SKU,Custom Branding Available,Product Name,Category,Status,Description,Material,MOQ,Price Range,Colors Available,Sizes Available,Tags,Main Image,Image 2,Image 3,Image 4,Image 5
PCP-LJ-117,Yes,"Retro Motorcycle Leather Jacket – Black, Black/White, Black/Green, Black/Red",Jacket,,"""Jacket made of genuine, robust, high-quality, soft cowhide nappa leather

Sporty fit, comfortable to wear

The style of yesteryear combined with modern technology offers an ultra-stylish look thanks to the straight, body-hugging cut and the quilted shoulders with typical armholes.

The jacket also looks stunning, in a stylish way.

Material: 100% Cow Nappa Leather

Inner: Polyester / Mesh

Leather Durability: -1.1 mm to 1.2 mm

Off-center front zipper

Four front pockets with zippers

Two deep inside pockets, one with zipper

Zipper closures on the cuffs

All exterior zippers are YKK robust metal zippers

Maximum safety thanks to super-strong materials and prepared protectors on the shoulders, elbows, and back

Protectors are removable""",,50,$90–110,Green / Red / White / Black,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-117-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-117-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-117-3.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-117-4.jpg,
PCP-LJ-1042,Yes,Brown Motorbike Leather Jacket in Soft Cowhide,Jacket,,"""Genuine cowhide leather

The basic colour of the leather is brown

The leather thickness is 1.1 to 1.2 mm

The leather has a slightly used look

The inner lining is made of polyester

The inner lining is fastened with a zip and can therefore be removed

Connection zip for the trousers (with counterpart)

2 inside pockets (one with zip)

4 outer pockets with zips)

With protectors on shoulders, elbows and back

All protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1042-1.jpg,,,,
PCP-LJ-102,Yes,Retro Biker Motorcycle Leather Jacket – Black/Red,Jacket,,"""The style of the past combined with the technology of today offers an ultra-stylish look thanks to the straight, fitted cut and the quilted shoulders with typical armholes.

The jacket also looks stunning, in a stylish way.Base Color: Black / Red

Material: 100% COWHIDE

Leather Durability: 1.1 mm to 1.2 mm

Off-center front zipper

Four front zippered pockets

Two deep inside pockets, one of which has a zipper

Zipper closures at the cuffs

All exterior zippers are YKK metal zippers

Inner Lining: Polyester, removable black quilted lining

Jacket is made of genuine, robust, high-quality, soft cowhide

Comfortable, sporty fit

With protectors on the shoulders, elbows, and back

All protectors are removable""
",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-102-1.jpg,,,,
PCP-LJ-1023,Yes,Nubuck Brown Motorbike Leather Jacket,Jacket,,"""The leather has a used look

Genuine cowhide (nubuck leather) with a leather thickness of 1.1 to 1.2 mm

The basic colour of the leather is brown

Quilted shoulders

Leather strips have been processed on both sleeves

Four outer pockets (all with zips)

Two inside pockets, one of which is equipped with a zip

The jacket can be closed with a zip

A wind stopper has been sewn under the fastening

The collar can be closed with a press stud

The inner lining is made of polyester (removable)

Connecting piece for motorbike trousers

The jacket can be adjusted at the sides using Velcro fasteners

Zips on the sides allow you to make the jacket larger

All zips are robust and stable from the company YKK



Translated with www.DeepL.com/Translator (free version)""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1023-1.jpg,,,,
PCP-LJ-107,Yes,Rocker Billy Motorcycle Leather Jacket,Jacket,,"""Jacket made of genuine, robust cowhide

Comfortable to wear

Base Color: Black

Material: 100% COWHIDE

Leather Durability: 1.1 mm to 1.2 mm

Off-center front zipper

Front half-belt with buckle closure

Three front pockets with zippers

One front pocket with snap closure

Zippered cuffs

Two deep inside pockets, one with zipper

Buttoned epaulettes

Lining: Polyester

With protectors on shoulders, elbows, and back

All protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-107-1.jpg,,,,
PCP-LJ-1025,Yes,Retro Motorbike Leather Jacket with Protectors,Jacket,,"""The style of the old days and the technology of today offers an ultra-smart look with a straight, body-hugging cut and the quilted shoulders with typical arm rings are beautifully accentuated.

The jacket also looks stunning, in a stylish way

Jacket made from genuine, robust cowhide, with a leather thickness of approx. 1.1 to 1.2 mm

The jacket is black and has been finished with red or green extras

Quilted shoulders

Also ideal for club logos and/or patches

The inner lining is made of polyester and is removable

Maximum safety thanks to super strong materials and prepared protectors Pockets with protectors on the back, elbows and shoulders

All protectors are removable

The jacket can be pulled tighter on both sides so that it does not flap when riding

Four front pockets with zip

Off-centre front zip

All outer zips are YKK robust metal zips

With protectors on shoulders, elbows and back

All protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1025-1.jpg,,,,
PCP-LJ-1049,Yes,Grey Motorbike Chopper Leather Jacket with Protectors,Jacket,,"""Genuine cowhide nappa leather

The basic colour of the leather is grey or black

The surface has a vintage look

Leather thickness from 1.1 to 1.2 mm

Thick yet soft leather

Rocker billy collar

Quilted shoulders and sleeves

Adjustable sides with leather straps with buckles

Waist is also adjustable with a belt

The belt is removable

3 outer pockets with zip

1 outer pocket with press stud

2 inside pockets, one with zip

One pocket with press stud on the left shoulder

One zip pocket on the right shoulder

Removable inner lining

Zip fastening

A piece of leather has been used under the main zip (so that the jacket is windproof)

The main zip can be closed all the way to the top

Zips on both cuffs

All zips are from the company YKK

All protectors are removable

Protectors on shoulders, elbows and back""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1049-1.jpg,,,,
PCP-LJ-103,Yes,Retro Motorcycle Leather Jacket with Green Applique,Jacket,,"""The style of the past and the technology of today offer an ultra-stylish look thanks to the straight, fitted cut and the quilted shoulders with typical armholes.

The jacket also looks stunning, in a stylish way.

Base Color: Black / Green

Material: 100% COWHIDE

Leather Durability: 1.1 mm to 1.2 mm

Off-centered front zipper

Four front zippered pockets

Two deep inside pockets, one of which has a zipper

Zipper closures at the cuffs

All exterior zippers are YKK metal zippers

Inner Lining: Polyester, removable black quilted lining

Jacket is made of genuine, robust, high-quality, soft cowhide

Comfortable, sporty fit

With protectors on the shoulders, elbows, and back

All protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-103-1.jpg,,,,
PCP-LJ-1029,Yes,Retro Motorbike Leather Jacket with a Stand-Up Collar,Jacket,,"""The style of the old days and the technology of today offers an ultra-sleek look with a straight, body-hugging cut and the quilted shoulders with typical arm rings are beautifully accentuated.

The jacket also looks stunning in a stylish way.

Jacket made from genuine, robust cowhide, with a leather thickness of approx. 1.1 to 1.2 mm

The jacket is black and has been finished with grey extras

Quilted shoulders

Also ideal for club logos and/or patches

The inner lining is made of polyester and is removable

Maximum safety thanks to super strong materials and prepared protector pockets with protectors on the back, elbows and shoulders

All protectors are removable

The jacket can be pulled tighter on both sides so that it does not flap when riding

Four front pockets with zip

Off-centre front zip

All outer zips are YKK robust metal zips

With protectors on shoulders, elbows and back

All protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1029-1.jpg,,,,
PCP-LJ-1030,Yes,Retro Vintage Designer Motorbike Leather Jacket,Jacket,,"""Genuine cowhide with a thickness of 1.2 mm

Unique retro used look

The leather has been finished in a vintage look

Quilted areas on shoulders, upper arms, back and elbows

Adjustable straps at the waist (to prevent the jacket from flapping when riding)

Sturdy zip (slanted)

Zip at the cuffs

Four outer pockets with zips

Two inside pockets, one of which is equipped with a zip

The inner lining is removable

The inside pockets are inside the jacket, not on the inner lining

There is a zip for the trousers in the jacket (with a counterpart)

A kidney belt has been worked into the back of the back area

The jacket can be used as a leisure or motorbike jacket

The jacket is slim fit (waisted men's cut)

With protectors on shoulders, elbows and back

All protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1030-1.jpg,,,,
PCP-LJ-1004,Yes,Studded Biker Leather Jacket – Red,Jacket,,"""Men's leather jacket

made from genuine cowhide

You are buying a super red leather jacket with lots of studs for the fashionable woman and man in a beautiful biker look, which will quickly become your favourite piece.

Great modern biker shape, an absolute eye-catcher with the zips.

Sophisticated details and a modern, slightly waisted cut round off the shape and unusual appearance of this special leather jacket.

Silver zips make the biker shape extremely authentic. Zips on the pockets and a stylish collar ensure a cool look and practical benefits.

Lots of great studs on the collar, sleeves, shoulders and lower back

Jacket made from genuine, robust, high-quality, soft cowhide leather

Very good quality and workmanship

Comfortable to wear

Three front pockets with zip

Two deep inside pockets, one of which has a zip

Zip fastening on the cuffs

All outside zips are YKK robust metal zips

Rivets on the collar, sleeves, shoulders and lower back

Leather stability:- 1.1 mm to 1.2 mm

Material:- 100% BEEF LEATHER

Basic colour:-Red

With protectors on shoulders, elbows and back

All protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1004-1.jpg,,,,
PCP-LJ-101,Yes,"Men's Retro Motorcycle Leather Jacket – Black/White, Yellow",Jacket,,"""This jacket also looks stunning, in a stylish way.

Jacket made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm

The jacket is black and has been finished with yellow accents

Quilted shoulders

Also ideal for club logos and/or patches

The inner lining is made of polyester and is removable

The jacket can be tightened on both sides so it doesn't flap while riding

Four front pockets with zippers

Off-center front zipper

All external zippers are YKK robust metal zippers

Also ideal for club logos and/or patches

With protectors on the shoulders, elbows, and back

All protectors are removable""",,50,$90–110,Yellow / White,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-101-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-101-2.jpg,,,
PCP-LJ-1033,Yes,Men's Motorbike Biker Leather Jacket Retro Style – Black/Red,Jacket,,"""Genuine cowhide leather

The leather has a thickness of 1.2 mm

Thick yet soft leather

The basic colour of the leather is black

The jacket has red appliqués on the shoulders and sleeves

Quilted shoulders

Zips have been incorporated into the cuffs

The inner lining is made of polyester (air permeable)

Above this is a thermal inner lining with a cotton lining

In the inner lining there is a connecting zip for the trousers (with counterpart)

The inner lining can be removed using a zip fastener

Ideal for the summer

4 outside pockets

2 inside pockets, one of which can be closed with a zip

Can be closed with a large zip

All zips are from the original YKK company

There is a wind stopper under the main zip (also made of leather)

There are buckles on the sides to adjust the jacket

Protectors on shoulders, back and elbows

All protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1033-1.jpg,,,,
PCP-LJ-119,Yes,Nubuck Leather Motorcycle Jacket,Jacket,,"""Jacket made of genuine, robust, high-quality, soft buffalo nubuck leather

Sporty fit, comfortable to wear

The style of the past combined with the technology of today offers an ultra-stylish look thanks to the straight, body-hugging cut and the quilted shoulders with typical armholes.

The jacket also looks stunning, in a stylish way.

Material: 100% Buffalo Nubuck Leather

Longer cut

Inner: Polyester / Mesh

Leather strength: 1.1 mm to 1.2 mm

Off-center front zipper

Four front pockets with zippers

Two deep inside pockets, one with zipper

Zipper closures on the cuffs

All exterior zippers are YKK robust metal zippers

Maximum safety thanks to super-strong materials and prepared protectors on the shoulders, elbows, and back

Protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-119-1.jpg,,,,
PCP-LJ-121,Yes,Longer Chopper Motorcycle Leather Jacket,Jacket,,"""Reverse collar with snap fastener

Slightly tailored fit

The jacket also looks stunning, in a stylish way

100% COWHIDE LEATHER with a leather thickness of 1.1 to 1.2 mm

Off-centered high-closing front zipper

Four front zippered pockets

Two deep inside pockets, one of which is zippered

Zippered cuffs

All exterior zippers are YKK heavy-duty metal zippers

Adjustable belt at waist level

The inner lining is made of polyester, with a removable quilted lining

Also ideal for club logos and/or patches

Protectors on shoulders, elbows, and back

Protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-121-1.jpg,,,,
